2261, 4, 659690689
3251, 4, 659683889
4216, 4, 659665528
4211, 4, 659643725
2551, 4, 659576850
2251, 4, 659557678
4215, 4, 659502900
2411, 4, 659460241
5241, 4, 659457798
2416, 4, 659412816
4211, 4, 659362716
2411, 4, 659360181
2261, 4, 659348710
2415, 4, 659324511
4251, 4, 659299865
5241, 4, 659285392
4216, 4, 659282344
2551, 4, 659275807
4211, 4, 659274418
2251, 4, 659243282
5241, 4, 659237533
3261, 4, 659229662
3261, 4, 659204640
4215, 4, 659175320
4215, 4, 659173242
4216, 4, 659146249
2411, 4, 659137087
2351, 3, 659115977
3251, 4, 659094303
4216, 4, 659081800
2251, 4, 659002793
2415, 4, 659000643
2415, 4, 658995024
4211, 4, 658983165
4251, 4, 658947540
4216, 4, 658944065
3261, 4, 658930543
2451, 3, 658842990
3251, 4, 658842856
2541, 4, 658834445
2411, 4, 658795004
3251, 4, 658738062
2351, 3, 658710305
2415, 4, 658708988
2416, 4, 658679454
2415, 4, 658648806
4215, 4, 658643733
2551, 4, 658639469
3261, 4, 658631601
3251, 4, 658595694
3261, 4, 658565485
2451, 3, 658554857
5241, 4, 658543757
3251, 4, 658536386
4251, 4, 658469449
2251, 4, 658447819
3261, 4, 658429126
4216, 4, 658427469
4224, 4, 658394290
2411, 4, 658348998
4251, 4, 658320620
2451, 3, 658285059
2411, 4, 658264268
2411, 4, 658261399
2416, 4, 658233251
2551, 4, 658163847
2411, 4, 658158485
2416, 4, 658108341
2351, 3, 658026278
2541, 4, 657979543
4215, 4, 657937489
2261, 4, 657887797
2411, 4, 657880233
5241, 4, 657851562
2411, 4, 657827530
2541, 4, 657823729
2416, 4, 657813134
4216, 4, 657748878
2261, 4, 657667007
2251, 4, 657615696
2451, 3, 657531154
3251, 4, 657500453
2451, 3, 657435495
4251, 4, 657356423
2451, 3, 657320129
2541, 4, 657276855
2551, 4, 657264111
2451, 3, 657154407
4215, 4, 657124771
2541, 4, 657041855
2541, 4, 657025677
2551, 4, 657004400
2551, 4, 656991885
2251, 4, 656930794
4216, 4, 656868761
2541, 4, 656815485
4216, 4, 656778659
2351, 3, 656748020
3251, 4, 656740364
6261, 4, 656644738
2351, 3, 656567988
2251, 4, 656545347
2416, 4, 656543835
4216, 4, 656321744
2251, 4, 656235034
2411, 4, 656201083
2415, 4, 656104957
4216, 4, 656102189
3251, 4, 656042589
4211, 4, 655942661
2451, 3, 655935489
2541, 4, 655872810
5241, 4, 655754923
2411, 4, 655740677
2541, 4, 655737071
2261, 4, 655722000
3261, 4, 655651114
2351, 3, 655623630
4215, 4, 655600145
5241, 4, 655558236
6261, 4, 655466946
4216, 4, 655239037
3251, 4, 655162738
6261, 4, 655155937
3251, 4, 655053918
6261, 4, 655021772
4216, 4, 654888431
4251, 4, 654888263
2451, 3, 654516172
6261, 4, 654364341
6261, 4, 653957461
2451, 3, 653919404
2351, 3, 653256906
3261, 4, 653245488
6261, 4, 652998528
6261, 4, 652123345
6261, 4, 651983533
6261, 4, 651976787
6261, 4, 651942333
6261, 4, 651733790
6261, 4, 651527796
2351, 3, 651502720
6261, 4, 651462254
2451, 3, 650952581
2451, 3, 650914999
2451, 3, 650571747
2351, 3, 650095926
2351, 3, 649965617
2351, 3, 649930834
6261, 4, 649843137
6261, 4, 649710898
2451, 3, 649709991
2451, 3, 649489914
2451, 3, 649207553
2451, 3, 648982469
2451, 3, 648820037
2451, 3, 648753455
2451, 3, 648385649
2451, 3, 648093200
6261, 4, 648090503
2351, 3, 647728697
2351, 3, 647719638
2351, 3, 646946220
2451, 3, 646911478
2623, 5, 646833469
2351, 3, 646570958
2351, 3, 646391250
2451, 3, 646378372
2451, 3, 646014057
5231, 4, 645997182
2451, 3, 645780564
2425, 4, 644584909
5231, 4, 643632736
6223, 5, 642552599
2623, 5, 638612847
3226, 4, 638543287
3223, 5, 638020835
6223, 5, 636628798
6223, 5, 636041399
3223, 5, 634945968
3223, 5, 634349901
6231, 4, 633493324
2513, 4, 633374928
6213, 4, 633175879
2231, 4, 632744868
2513, 4, 632679148
2231, 4, 632531721
2613, 4, 632227041
2513, 4, 632179112
6223, 5, 632146769
6213, 4, 631930091
2231, 4, 631733112
2231, 4, 631275779
5231, 4, 631223131
2513, 4, 631069495
2213, 4, 630953917
6231, 4, 630910913
6213, 4, 630796304
2531, 4, 630727963
6223, 5, 630725134
1631, 4, 630629167
6231, 4, 630529984
6223, 5, 630429890
3223, 5, 630385577
3223, 5, 630274774
3226, 4, 630257007
5231, 4, 630018804
2513, 4, 629956182
2631, 4, 629810767
2213, 4, 629686970
6213, 4, 629642889
3223, 5, 629548061
2631, 4, 629457666
2213, 4, 629352642
2231, 4, 629284459
3223, 5, 629181169
2213, 4, 629051303
6213, 4, 628802012
6231, 4, 628451784
2231, 4, 628384047
5213, 4, 628320669
2623, 5, 628137366
2213, 4, 628007240
3223, 5, 627933667
6223, 5, 627875157
2631, 4, 627799859
6223, 5, 627664431
6231, 4, 627562286
2613, 4, 627522408
5213, 4, 627392908
2424, 5, 627385261
6213, 4, 627309131
2624, 5, 627303301
2624, 5, 627192463
5213, 4, 627156829
5231, 4, 626946691
3231, 4, 626903959
6223, 5, 626885713
2231, 4, 626841784
6223, 5, 626675803
6223, 5, 626669269
2213, 4, 626520870
3223, 5, 626460177
5231, 4, 626442917
2631, 4, 626393035
2231, 4, 626316880
2231, 4, 625901693
1316, 6, 625886030
1316, 6, 625817899
3226, 4, 625735434
2631, 4, 625623093
2231, 4, 625622138
6223, 5, 625609244
2231, 4, 625591227
2623, 5, 625588241
2623, 5, 625577011
3226, 4, 625521746
3223, 5, 625520056
3223, 5, 625497269
2631, 4, 625358401
2631, 4, 625213478
6223, 5, 625200584
6223, 5, 625074160
6223, 5, 625032433
6231, 4, 624987618
2531, 4, 624872804
2513, 4, 624869421
2613, 4, 624767670
3226, 4, 624552251
6213, 4, 624488590
3226, 4, 624433927
3223, 5, 624327694
2513, 4, 624264489
5213, 4, 624159590
2613, 4, 624103207
2623, 5, 624006649
6213, 4, 623983000
5231, 4, 623822409
6223, 5, 623789806
3223, 5, 623721273
6223, 5, 623679536
2513, 4, 623677658
2523, 4, 623675505
5231, 4, 623674687
6231, 4, 623623197
6231, 4, 623613545
3223, 5, 623537170
2531, 4, 623517467
2231, 4, 623508302
6223, 5, 623507909
2613, 4, 623438442
6223, 5, 623384621
3223, 5, 623363531
3223, 5, 623345830
3223, 5, 623249254
6231, 4, 623128424
4226, 4, 623117610
2531, 4, 623112742
2531, 4, 623005977
2213, 4, 622961235
6223, 5, 622912245
2623, 5, 622911541
6223, 5, 622820738
5231, 4, 622677684
6223, 5, 622658177
2231, 4, 622575086
5213, 4, 622492633
5213, 4, 622474306
6223, 5, 622406525
2513, 4, 622356905
2623, 5, 622348226
3223, 5, 622321644
2213, 4, 622299974
3223, 5, 622287899
5213, 4, 622232053
2623, 5, 622167655
6213, 4, 622120684
3226, 4, 621981374
3226, 4, 621941092
2613, 4, 621931666
2224, 5, 621858324
3226, 4, 621792116
2531, 4, 621773501
6223, 5, 621773205
6223, 5, 621772117
2531, 4, 621679899
2231, 4, 621623626
5213, 4, 621611919
2623, 5, 621574538
5223, 4, 621551567
6223, 5, 621490248
3223, 5, 621414260
2213, 4, 621397245
5213, 4, 621324556
3226, 4, 621152168
2623, 5, 621053868
2531, 4, 621031803
2231, 4, 621024436
1316, 6, 621001902
2513, 4, 620949185
2613, 4, 620925139
2631, 4, 620845848
6213, 4, 620824092
5213, 4, 620823244
3226, 4, 620738686
6223, 5, 620709361
2631, 4, 620670291
6213, 4, 620637164
2623, 5, 620624328
2326, 5, 620621961
2424, 5, 620569709
2531, 4, 620561600
2613, 4, 620465324
2213, 4, 620437492
5213, 4, 620405577
2231, 4, 620363795
6213, 4, 620344077
2231, 4, 620266137
2231, 4, 620145700
2424, 5, 620136127
5231, 4, 620064714
2531, 4, 620062780
2231, 4, 620039273
2613, 4, 620036714
2631, 4, 620034877
6231, 4, 619977784
3231, 4, 619935614
2213, 4, 619881198
5231, 4, 619862934
3223, 5, 619837549
6223, 5, 619768759
1316, 6, 619701543
5213, 4, 619663997
1313, 5, 619627865
2613, 4, 619620506
5213, 4, 619526277
3231, 4, 619516323
2623, 5, 619483172
3226, 4, 619413704
2531, 4, 619385027
6224, 5, 619272093
2613, 4, 619242186
2513, 4, 619148222
6213, 4, 619124655
2326, 5, 619092387
2613, 4, 618998826
2613, 4, 618942326
3223, 5, 618929927
6213, 4, 618923955
2213, 4, 618867733
2624, 5, 618856330
6231, 4, 618739907
6226, 5, 618734540
2613, 4, 618674607
5213, 4, 618673509
6231, 4, 618666845
5231, 4, 618655997
5231, 4, 618642120
2531, 4, 618633866
6213, 4, 618621007
1316, 6, 618603799
2623, 5, 618583032
2213, 4, 618569614
6213, 4, 618556729
2213, 4, 618539570
2613, 4, 618411931
2223, 4, 618411180
5213, 4, 618386232
2213, 4, 618340721
2213, 4, 618314906
2231, 4, 618313973
2513, 4, 618220149
3241, 4, 618180539
5231, 4, 618164540
4226, 4, 618111917
2623, 5, 618107704
2424, 5, 618105965
1316, 6, 618097621
6213, 4, 618050483
1316, 6, 618025825
2231, 4, 618001354
2424, 5, 617969433
3231, 4, 617904754
5231, 4, 617796986
5231, 4, 617792449
1316, 6, 617786925
6223, 5, 617762209
3214, 4, 617756904
5231, 4, 617746308
1316, 6, 617638774
6213, 4, 617635445
3223, 5, 617569669
2513, 4, 617557598
2231, 4, 617490550
2531, 4, 617486045
2513, 4, 617473410
5231, 4, 617456132
2531, 4, 617455449
2531, 4, 617449712
2631, 4, 617425803
2531, 4, 617407611
2213, 4, 617379477
5231, 4, 617368982
2613, 4, 617323457
6213, 4, 617294396
2326, 5, 617272833
2513, 4, 617240062
2624, 5, 617227095
5213, 4, 617210813
2523, 4, 617178182
2613, 4, 617139941
2613, 4, 617043767
2531, 4, 617028785
3226, 4, 617011763
2424, 5, 616988671
2424, 5, 616829733
2613, 4, 616826077
6213, 4, 616822253
1316, 6, 616791707
6231, 4, 616772302
2631, 4, 616648942
2231, 4, 616487658
3226, 4, 616452265
5231, 4, 616327064
2623, 5, 616121790
2624, 5, 616113924
2231, 4, 616055445
6213, 4, 616034245
2631, 4, 616011946
2613, 4, 615902200
2623, 5, 615884775
2623, 5, 615858733
2326, 5, 615841225
2531, 4, 615768811
5231, 4, 615765364
1316, 6, 615749395
5213, 4, 615688168
3231, 4, 615659758
2631, 4, 615658205
6213, 4, 615647619
2531, 4, 615618542
2213, 4, 615560183
6213, 4, 615468628
1316, 6, 615364685
2513, 4, 615205661
2623, 5, 615192870
2213, 4, 615176653
3226, 4, 615168972
2531, 4, 615166089
2224, 5, 615136225
1311, 5, 615104742
3226, 4, 615022605
2326, 5, 614945496
5213, 4, 614914502
1311, 5, 614914003
6231, 4, 614900140
2424, 5, 614890165
2231, 4, 614870782
3231, 4, 614827436
4225, 4, 614730671
5231, 4, 614729531
2231, 4, 614669022
2224, 5, 614653245
2424, 5, 614614233
2531, 4, 614438567
5231, 4, 614401642
2623, 5, 614398063
6213, 4, 614376361
2623, 5, 614375197
5213, 4, 614360019
2424, 5, 614226949
2213, 4, 614217283
2631, 4, 614184629
6231, 4, 614177380
2623, 5, 614165512
2624, 5, 614162128
2224, 5, 614090742
2531, 4, 614047943
2631, 4, 614033166
6231, 4, 613976252
2213, 4, 613967756
2623, 5, 613964138
2231, 4, 613916379
2424, 5, 613908931
4226, 4, 613876042
2231, 4, 613835454
3226, 4, 613819849
2631, 4, 613771713
3231, 4, 613642214
2623, 5, 613587898
2623, 5, 613581536
2213, 4, 613568223
2613, 4, 613476413
6213, 4, 613475621
5213, 4, 613348623
3241, 4, 613321985
6226, 5, 613311709
2631, 4, 613240617
2623, 5, 613232004
2224, 5, 613208607
6213, 4, 613164426
6224, 5, 613062086
2326, 5, 613056856
3226, 4, 613045327
2223, 4, 612996025
3241, 4, 612860254
3241, 4, 612846382
2223, 4, 612840512
3214, 4, 612824910
2223, 4, 612804835
4224, 4, 612791381
3226, 4, 612767300
3226, 4, 612628174
2424, 5, 612588050
2224, 5, 612399946
2223, 4, 612329898
3226, 4, 612264493
2424, 5, 612232385
2624, 5, 612225384
2224, 5, 612225073
2223, 4, 612184284
2424, 5, 612172636
2624, 5, 612118321
2224, 5, 612002976
2224, 5, 611929214
3226, 4, 611864899
2224, 5, 611843852
2624, 5, 611752733
2424, 5, 611672651
4231, 4, 611661322
2224, 5, 611658282
3231, 4, 611643036
4213, 4, 611594569
3225, 4, 611590730
3231, 4, 611589529
2624, 5, 611558250
2426, 4, 611431453
2224, 5, 611374856
2314, 3, 611352638
3231, 4, 611136835
2224, 5, 611107833
2424, 5, 611094013
6225, 5, 611068184
2223, 4, 611055104
2531, 4, 611049443
1311, 5, 611034282
3226, 4, 610872030
2323, 4, 610865550
3225, 4, 610864422
6225, 5, 610848703
1316, 6, 610843136
2223, 4, 610752813
1316, 6, 610718549
3241, 4, 610645897
3225, 4, 610639421
6224, 5, 610626290
3231, 4, 610452896
2223, 4, 610452196
2223, 4, 610450144
2424, 5, 610415265
2425, 4, 610396287
2224, 5, 610395994
2523, 4, 610371651
6225, 5, 610297360
2523, 4, 610217931
3241, 4, 610215039
1514, 5, 610154628
2225, 4, 609965441
4226, 4, 609951054
6224, 5, 609885725
1316, 6, 609855674
1316, 6, 609832757
6226, 5, 609812113
2224, 5, 609812092
2424, 5, 609783871
3241, 4, 609652658
2624, 5, 609632987
6225, 5, 609543238
2224, 5, 609540623
4225, 4, 609538721
1316, 6, 609534155
2224, 5, 609302827
2523, 4, 609295981
6224, 5, 609266577
1316, 6, 609248240
3214, 4, 609199051
2224, 5, 609159666
2424, 5, 609123788
3225, 4, 609086180
1313, 5, 609016255
3231, 4, 608987837
6224, 5, 608937296
2426, 4, 608870924
3225, 4, 608789194
4231, 4, 608783920
2424, 5, 608746087
2523, 4, 608657355
2424, 5, 608644033
3241, 4, 608613145
3231, 4, 608583328
2624, 5, 608579282
1316, 6, 608506094
2326, 5, 608447447
6226, 5, 608440942
2424, 5, 608422940
3231, 4, 608333155
2224, 5, 608318716
3241, 4, 608313086
2223, 4, 608311209
6226, 5, 608296556
2224, 5, 608270761
2224, 5, 608260988
3241, 4, 608243985
1316, 6, 608209737
2424, 5, 608143171
1313, 5, 608099423
2224, 5, 608000656
3226, 4, 607920483
2325, 4, 607919401
1313, 5, 607767816
1311, 5, 607754275
6225, 5, 607749733
3241, 4, 607740815
2624, 5, 607661667
2424, 5, 607631955
2424, 5, 607620535
4225, 4, 607593833
4225, 4, 607578602
2223, 4, 607564983
2624, 5, 607537819
2425, 4, 607500900
1316, 6, 607478151
1316, 6, 607403341
2224, 5, 607385883
1311, 5, 607377290
4224, 4, 607366887
5223, 4, 607326814
2224, 5, 607287874
2426, 4, 607240848
2424, 5, 607229003
2424, 5, 607120066
2326, 5, 607068424
4225, 4, 607046503
2224, 5, 607040395
2224, 5, 606973931
6225, 5, 606961576
2424, 5, 606938320
2224, 5, 606934419
3214, 4, 606865971
3231, 4, 606757406
4225, 4, 606741742
2424, 5, 606683179
1514, 5, 606525453
6224, 5, 606501743
2426, 4, 606438497
2223, 4, 606433707
6226, 5, 606403674
3231, 4, 606328613
1514, 5, 606056796
1514, 5, 606044211
4231, 4, 606038879
6225, 5, 606037248
1311, 5, 606013967
2326, 5, 606007025
2326, 5, 605974112
3225, 4, 605895146
2523, 4, 605889841
1311, 5, 605777740
4226, 4, 605748234
1311, 5, 605747790
2326, 5, 605626994
4226, 4, 605594787
2624, 5, 605529265
2426, 4, 605523971
2426, 4, 605513175
2624, 5, 605437900
2523, 4, 605415396
6225, 5, 605349348
2225, 4, 605336722
2224, 5, 605269012
6226, 5, 605223592
2426, 4, 605180076
2323, 4, 605140929
3231, 4, 605082707
1313, 5, 605066299
4225, 4, 605061700
2523, 4, 605053103
3241, 4, 605037287
2323, 4, 605022934
4226, 4, 604978410
2424, 5, 604957642
2426, 4, 604915643
6225, 5, 604890982
1514, 5, 604860924
2326, 5, 604748141
2326, 5, 604702758
4231, 4, 604677516
2341, 3, 604668804
2523, 4, 604642944
4225, 4, 604587871
1313, 5, 604561662
3231, 4, 604481786
2426, 4, 604472214
3225, 4, 604463296
6224, 5, 604451278
2223, 4, 604439145
4225, 4, 604418895
2314, 3, 604375629
3214, 4, 604321759
3231, 4, 604319169
2323, 4, 604314029
3241, 4, 604223640
6224, 5, 604206348
2326, 5, 604172800
4225, 4, 604168546
4213, 4, 604130761
2523, 4, 604088987
2326, 5, 604087101
1311, 5, 604072017
6225, 5, 604046131
4225, 4, 604038424
2523, 4, 603919706
4225, 4, 603919448
2326, 5, 603910668
3241, 4, 603733233
6226, 5, 603709203
3241, 4, 603700240
2426, 4, 603689870
4213, 4, 603684989
4225, 4, 603670078
6226, 5, 603625878
2426, 4, 603616606
1313, 5, 603614736
3231, 4, 603553736
2526, 4, 603550203
2226, 4, 603456397
3241, 4, 603133015
3241, 4, 603107873
2323, 4, 603005673
3241, 4, 602988891
1641, 5, 602924243
3231, 4, 602922189
4213, 4, 602864784
1313, 5, 602813328
2326, 5, 602781394
2523, 4, 602760587
4225, 4, 602757721
3214, 4, 602666241
6225, 5, 602650452
6224, 5, 602626426
3214, 4, 602618585
4213, 4, 602617400
4226, 4, 602613930
4231, 4, 602545561
3231, 4, 602522672
2426, 4, 602506047
3231, 4, 602491790
4225, 4, 602488016
2426, 4, 602479688
2223, 4, 602466759
4225, 4, 602462993
4226, 4, 602436365
3214, 4, 602404600
5223, 4, 602388168
2426, 4, 602311462
6226, 5, 602309835
6225, 5, 602262073
3241, 4, 602257913
2314, 3, 602220421
3241, 4, 602195004
2326, 5, 602180664
6225, 5, 602124745
4225, 4, 602092853
3231, 4, 602077836
6224, 5, 602064264
4225, 4, 602052815
6224, 5, 602030546
3241, 4, 602001361
4226, 4, 601993504
6224, 5, 601902611
1311, 5, 601787708
4226, 4, 601776648
3225, 4, 601690360
1311, 5, 601636335
4226, 4, 601585203
3225, 4, 601579386
3231, 4, 601501577
2425, 4, 601448686
1311, 5, 601427203
3241, 4, 601419271
6224, 5, 601371473
3213, 3, 601362428
3231, 4, 601348234
4224, 4, 601303352
2326, 5, 601301487
2326, 5, 601274385
2225, 4, 601264785
2426, 4, 601232354
2523, 4, 601230585
3225, 4, 601212481
2326, 5, 601164002
2323, 4, 601148978
6225, 5, 601136223
3241, 4, 601112549
4213, 4, 601065839
6224, 5, 601063665
6225, 5, 601050979
6226, 5, 601046721
3231, 4, 601006246
2426, 4, 600994938
1514, 5, 600921799
3241, 4, 600903381
6225, 5, 600890881
6226, 5, 600840942
2425, 4, 600830800
2431, 3, 600803846
6224, 5, 600796010
1514, 5, 600792368
2225, 4, 600779223
2326, 5, 600757233
2326, 5, 600748656
2341, 3, 600744265
2523, 4, 600740196
2326, 5, 600690579
5223, 4, 600667353
4231, 4, 600663890
6225, 5, 600657292
6225, 5, 600641975
1514, 5, 600606199
6225, 5, 600596808
3241, 4, 600581615
2425, 4, 600571711
4213, 4, 600559952
5223, 4, 600557057
1311, 5, 600552301
3225, 4, 600467162
4213, 4, 600421207
6224, 5, 600394859
2323, 4, 600385548
2326, 5, 600369284
3214, 4, 600350405
6226, 5, 600341228
5223, 4, 600335828
2426, 4, 600333578
6224, 5, 600321783
2326, 5, 600245336
1514, 5, 600223572
6226, 5, 600218851
3214, 4, 600198782
4226, 4, 600197250
1461, 5, 600183958
3214, 4, 600172809
3231, 4, 600163742
6225, 5, 600141314
6225, 5, 600140548
6226, 5, 600123879
4225, 4, 600096243
2425, 4, 600032367
6224, 5, 600031412
2426, 4, 600026168
2523, 4, 600022981
2426, 4, 599968553
4231, 4, 599956921
3241, 4, 599949670
4225, 4, 599888518
2323, 4, 599877894
5223, 4, 599875552
3214, 4, 599875478
2426, 4, 599838503
4213, 4, 599827279
2523, 4, 599825493
2523, 4, 599794456
2341, 3, 599793178
3241, 4, 599772555
4225, 4, 599749160
6224, 5, 599716676
2425, 4, 599702433
2314, 3, 599679131
5226, 4, 599645657
3241, 4, 599569606
2226, 4, 599515914
2314, 3, 599456956
2226, 4, 599455617
3241, 4, 599428171
1311, 5, 599422596
2426, 4, 599375309
6224, 5, 599305456
1311, 5, 599280273
1614, 5, 599232203
2426, 4, 599161604
1514, 5, 599125806
3225, 4, 599043700
2426, 4, 599038828
2413, 3, 598997614
6226, 5, 598983760
2426, 4, 598931348
4231, 4, 598931339
1514, 5, 598824981
2226, 4, 598778449
2425, 4, 598773422
2326, 5, 598765809
6226, 5, 598739954
6224, 5, 598692834
4226, 4, 598676444
3225, 4, 598669555
4213, 4, 598618904
2426, 4, 598597238
2341, 3, 598514726
2426, 4, 598467703
2523, 4, 598414639
4225, 4, 598412714
2323, 4, 598377654
1514, 5, 598372132
1313, 5, 598341448
2426, 4, 598268392
3225, 4, 598237119
4213, 4, 598232969
6226, 5, 598216311
3214, 4, 598177371
3214, 4, 598174925
1311, 5, 598172420
2426, 4, 598146965
4213, 4, 598140859
3225, 4, 598118675
3225, 4, 598058162
3225, 4, 598046999
2226, 4, 598040287
2314, 3, 597992953
3214, 4, 597978101
4213, 4, 597977962
3225, 4, 597977741
4225, 4, 597965017
2523, 4, 597958179
5223, 4, 597938155
2341, 3, 597920651
5223, 4, 597884780
2425, 4, 597878968
4231, 4, 597868987
4231, 4, 597848903
2426, 4, 597800015
2425, 4, 597722161
4213, 4, 597711296
2323, 4, 597700699
3225, 4, 597691841
3214, 4, 597667620
3214, 4, 597643899
2225, 4, 597629446
4224, 4, 597629161
3214, 4, 597572865
6226, 5, 597569862
6225, 5, 597559729
2226, 4, 597559036
4231, 4, 597558534
2341, 3, 597544535
2626, 4, 597495296
4225, 4, 597480603
2426, 4, 597475074
2626, 4, 597461064
2226, 4, 597448679
2225, 4, 597444080
5225, 4, 597259804
2413, 3, 597227961
2226, 4, 597210340
2314, 3, 597178151
6225, 5, 597177041
2425, 4, 597152992
2524, 4, 597092746
3225, 4, 597083589
4213, 4, 597078252
2341, 3, 597053352
2323, 4, 597038968
3214, 4, 596934037
6226, 5, 596927233
4226, 4, 596913147
2626, 4, 596876066
3214, 4, 596866651
4231, 4, 596846366
2413, 3, 596841339
2426, 4, 596836035
2323, 4, 596817948
2226, 4, 596773835
2625, 4, 596728176
4231, 4, 596640815
3213, 3, 596613191
2413, 3, 596602290
4231, 4, 596599381
3225, 4, 596535461
1514, 5, 596462612
3214, 4, 596434904
5223, 4, 596378709
2426, 4, 596363250
4231, 4, 596353110
4213, 4, 596319074
4231, 4, 596305895
4231, 4, 596253887
4213, 4, 596247426
2413, 3, 596246486
2431, 3, 596242796
2323, 4, 596180078
2225, 4, 596163745
4231, 4, 596098066
3225, 4, 596059495
4225, 4, 596049740
4213, 4, 596021773
4224, 4, 596001131
2323, 4, 595965690
2425, 4, 595890799
2524, 4, 595849498
5223, 4, 595797406
2325, 4, 595770200
5226, 4, 595759736
2323, 4, 595737411
4213, 4, 595716574
3214, 4, 595699431
2323, 4, 595696596
2323, 4, 595669542
4213, 4, 595655150
4213, 4, 595645374
2523, 4, 595598189
2225, 4, 595549601
2341, 3, 595519498
2225, 4, 595515428
2341, 3, 595499432
1641, 5, 595475241
2525, 4, 595438495
2426, 4, 595418267
3225, 4, 595409212
1514, 5, 595406484
1514, 5, 595375812
4225, 4, 595343821
2626, 4, 595337820
4225, 4, 595323325
2314, 3, 595305513
5223, 4, 595289964
4213, 4, 595278213
2325, 4, 595255943
5226, 4, 595165236
2626, 4, 595090699
4213, 4, 595079247
5223, 4, 595076232
1313, 5, 595074825
2314, 3, 594985027
2323, 4, 594946568
2626, 4, 594911149
2225, 4, 594849194
2323, 4, 594802051
4226, 4, 594799241
6225, 5, 594771535
2523, 4, 594696601
2526, 4, 594642003
4231, 4, 594618014
2225, 4, 594548108
2226, 4, 594467723
5225, 4, 594445582
2225, 4, 594339587
1514, 5, 594291818
2323, 4, 594277902
2225, 4, 594272483
3225, 4, 594206178
3214, 4, 594204703
4224, 4, 594035322
5224, 4, 594002190
4231, 4, 593953314
1514, 5, 593897678
5224, 4, 593883493
3214, 4, 593871146
2226, 4, 593833703
2341, 3, 593770849
5225, 4, 593745738
2525, 4, 593723163
3214, 4, 593697622
2625, 4, 593681059
2626, 4, 593652401
1313, 5, 593642765
4225, 4, 593626920
1514, 5, 593610595
5224, 4, 593606068
1514, 5, 593595496
4213, 4, 593479171
2526, 4, 593477401
2226, 4, 593427270
5226, 4, 593418624
5226, 4, 593379702
2413, 3, 593344568
2325, 4, 593343548
2431, 3, 593320841
2625, 4, 593286234
1313, 5, 593217673
2314, 3, 593194877
3214, 4, 593162710
4231, 4, 593141450
4224, 4, 593133801
2323, 4, 593132463
2226, 4, 593116248
2341, 3, 593116059
1514, 5, 593080821
4213, 4, 593057630
3214, 4, 593004558
2341, 3, 592975566
2431, 3, 592926942
5226, 4, 592811841
2341, 3, 592715745
1313, 5, 592690757
2226, 4, 592682822
2525, 4, 592672475
2323, 4, 592670550
2226, 4, 592627819
5224, 4, 592622142
2626, 4, 592587276
2325, 4, 592555450
2524, 4, 592543935
1641, 5, 592510398
2431, 3, 592444039
2225, 4, 592442753
2341, 3, 592419555
2323, 4, 592409539
3214, 4, 592367012
2226, 4, 592366109
2323, 4, 592304239
2225, 4, 592099898
2431, 3, 592050845
5224, 4, 592021379
2524, 4, 592001477
1514, 5, 591947522
2225, 4, 591894811
2225, 4, 591877394
2225, 4, 591870313
5224, 4, 591860394
1461, 5, 591847243
2225, 4, 591820454
1514, 5, 591721682
2225, 4, 591711710
2225, 4, 591709117
2323, 4, 591703029
2524, 4, 591667746
2524, 4, 591654872
2341, 3, 591647838
2413, 3, 591638623
5225, 4, 591631713
2323, 4, 591630324
4231, 4, 591587643
2524, 4, 591566505
2625, 4, 591538197
2341, 3, 591473036
2323, 4, 591424041
2413, 3, 591356432
2626, 4, 591322426
2325, 4, 591301648
2323, 4, 591282050
2525, 4, 591270699
2226, 4, 591270364
2341, 3, 591267435
2341, 3, 591238040
1313, 5, 591225285
2626, 4, 591129513
2226, 4, 591127242
2524, 4, 591097569
2526, 4, 591077566
1461, 5, 590990047
5224, 4, 590986462
4224, 4, 590978552
4224, 4, 590945744
5225, 4, 590879197
2325, 4, 590867800
2225, 4, 590816676
2325, 4, 590785245
2226, 4, 590768662
2226, 4, 590757757
2323, 4, 590750959
2226, 4, 590643124
2226, 4, 590639486
5224, 4, 590518161
2431, 3, 590480068
2323, 4, 590466258
2625, 4, 590391356
2226, 4, 590287721
5225, 4, 590263058
2431, 3, 590183831
2225, 4, 590156917
2525, 4, 590142236
5224, 4, 590089495
2525, 4, 590003930
2226, 4, 589997528
1641, 5, 589955576
2431, 3, 589863158
2225, 4, 589768552
2526, 4, 589723420
2314, 3, 589659636
2225, 4, 589652660
1461, 5, 589600480
2524, 4, 589557154
4224, 4, 589533247
1641, 5, 589530343
2226, 4, 589520244
1641, 5, 589505716
2226, 4, 589367918
4224, 4, 589343127
2524, 4, 589297465
1641, 5, 589277052
1516, 4, 589267129
5224, 4, 589250253
2431, 3, 589096619
2525, 4, 589085122
2524, 4, 589081081
2226, 4, 589031328
2225, 4, 589012581
2413, 3, 588924715
2325, 4, 588759837
2225, 4, 588756698
2431, 3, 588754778
2526, 4, 588656853
1614, 5, 588637090
5226, 4, 588599774
5224, 4, 588535713
2314, 3, 588528647
2625, 4, 588494102
2625, 4, 588396359
1461, 5, 588345590
2525, 4, 588341161
5225, 4, 588330024
1614, 5, 588254363
5225, 4, 588231886
4224, 4, 588226390
2225, 4, 588218341
2524, 4, 588167833
2431, 3, 588151934
1614, 5, 588117818
5226, 4, 588097440
2225, 4, 588090259
5225, 4, 588024633
1461, 5, 587963946
5224, 4, 587915399
